City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Iași,47.16,27.59,94,Europe/Bucharest,7200000,Romania,@
Peshawar,34,71.5,1257,Asia/Karachi,18000000,Pakistan,@
Jiangmen,22.58,113.08,9443,Asia/Shanghai,28800000,People's Republic of China,@
Nukus,42.46,59.6,221,Asia/Samarkand,18000000,Uzbekistan,@
Binjai,3.6,98.49,90.236,Asia/Jakarta,25200000,Indonesia,@
Oldenburg,53.14,8.21,103.09,Europe/Berlin,3600000,Germany,@
Morogoro,-6.82,37.66,360,Africa/Dar_es_Salaam,10800000,Tanzania,@
Andijan,40.7,72.35,74,Asia/Tashkent,18000000,Uzbekistan,@
Rubtsovsk,51.52,81.2,84,Asia/Barnaul,25200000,Russia,@
Marawi,8,124.3,87.55,Asia/Manila,28800000,Philippines,@
Adıyaman,37.76,38.28,1582,Europe/Istanbul,10800000,Turkey,@
Omsk,54.97,73.38,572.9,Asia/Omsk,21600000,Russia,@
Costa Mesa,33.64,-117.92,40.934837,America/Los_Angeles,-28800000,United States of America,@
Saint Petersburg,59.95,30.32,1439,Europe/Moscow,10800000,Russia,@
San Pedro Garza García,25.66,-100.4,69,America/Monterrey,-21600000,Mexico,@
Yan'an,36.6,109.49,37000,Asia/Shanghai,28800000,People's Republic of China,@
Port Louis,-20.17,57.5,4.67E+07,Indian/Mauritius,14400000,Mauritius,@
Anchorage,61.22,-149.9,4420,America/Anchorage,-32400000,United States of America,@
Antioch,38.01,-121.81,78.015908,America/Los_Angeles,-28800000,United States of America,@
Paris,48.86,2.35,105.4,Europe/Paris,3600000,France,@
Ljubljana,46.05,14.52,163.76,Europe/Ljubljana,3600000,Slovenia,@
Ōita,33.23,131.61,501.28,Asia/Tokyo,32400000,Japan,@
Guatire,10.47,-66.54,214,America/Caracas,-14400000,Venezuela,@
Novosibirsk,55.03,82.92,505.6,Asia/Novosibirsk,25200000,Russia,@
Ōmuta,33.03,130.45,81.55,Asia/Tokyo,32400000,Japan,@
Evansville,37.97,-87.56,123.902863,America/Chicago,-21600000,United States of America,@
Bahir Dar,11.59,37.39,213.43,Africa/Addis_Ababa,10800000,Ethiopia,@
Hamilton,43.26,-79.87,1.14E+09,America/Toronto,-18000000,Canada,@
Kodaira,35.73,139.48,21.51,Asia/Tokyo,32400000,Japan,@
Thousand Oaks,34.17,-118.84,143.307697,America/Los_Angeles,-28800000,United States of America,@
Nagahama,35.38,136.28,681,Asia/Tokyo,32400000,Japan,@
Bari,41.13,16.87,117.39,Europe/Rome,3600000,Italy,@
Alberton,-26.27,28.12,77.16,Africa/Johannesburg,7200000,South Africa,@
Aktau,43.65,51.17,1.40E+08,Asia/Aqtau,18000000,Kazakhstan,@
Kyzylorda,44.85,65.52,2.40E+09,Asia/Qyzylorda,21600000,Kazakhstan,@
Laval,45.58,-73.75,247.09,America/Toronto,-18000000,Canada,@
Florence,43.77,11.25,102.32,Europe/Rome,3600000,Italy,@
Foz do Iguaçu,-25.55,-54.59,617.701,America/Sao_Paulo,-10800000,Brazil,@
Fujimi,35.86,139.55,19.77,Asia/Tokyo,32400000,Japan,@
Lübeck,53.87,10.69,214.21,Europe/Berlin,3600000,Germany,@
Neiva,2.93,-75.29,1553,America/Bogota,-18000000,Colombia,@
Tours,47.39,0.69,34.36,Europe/Paris,3600000,France,@
Miryang,35.49,128.75,799.03,Asia/Seoul,32400000,South Korea,@
Mandi Bahauddin,32.58,73.5,7623,Asia/Karachi,18000000,Pakistan,@
Osh,40.53,72.78,18.3,Asia/Bishkek,21600000,Kyrgyzstan,@
Terni,42.57,12.65,212.43,Europe/Rome,3600000,Italy,@
San Carlos,10.49,123.41,451.5,Asia/Manila,28800000,Philippines,@
St. John's,47.57,-52.71,4.46E+08,America/St_Johns,-12600000,Canada,@
Monza,45.58,9.27,33.09,Europe/Rome,3600000,Italy,@
Encarnación,-27.33,-55.87,274,America/Asuncion,-14400000,Paraguay,@
Ribeirão Pires,-23.71,-46.41,99.175,America/Sao_Paulo,-10800000,Brazil,@
Columbia,38.95,-92.33,169.010024,America/Chicago,-21600000,United States of America,@
Hualien City,23.98,121.6,29.41,Asia/Taipei,28800000,Taiwan,@
Managua,12.15,-86.27,5.44E+08,America/Managua,-21600000,Nicaragua,@
Annaba,36.9,7.77,49,Africa/Algiers,3600000,Algeria,@
Navojoa,27.07,-109.44,4380.69,America/Hermosillo,-25200000,Mexico,@
Warangal,17.98,79.6,197.82,Asia/Kolkata,19800000,India,@
Shantou,23.37,116.69,2064,Asia/Shanghai,28800000,People's Republic of China,@
Campina Grande,-7.23,-35.88,594.182,America/Fortaleza,-10800000,Brazil,@
Marbella,36.51,-4.88,1.14E+08,Europe/Madrid,3600000,Spain,@
San Bernardino,34.13,-117.29,160.452909,America/Los_Angeles,-28800000,United States of America,@
Guangzhou,23.13,113.26,7433,Asia/Shanghai,28800000,People's Republic of China,@
Laayoune,27.15,-13.2,21,Africa/El_Aaiun,0,Western Sahara,@
Alicante,38.35,-0.48,2.01E+08,Europe/Madrid,3600000,Spain,@
Wuhai,39.67,106.81,1754,Asia/Shanghai,28800000,People's Republic of China,@
Blumenau,-26.87,-49.1,519.837,America/Sao_Paulo,-10800000,Brazil,@
Itapecerica da Serra,-23.72,-46.85,151.458,America/Sao_Paulo,-10800000,Brazil,@
Hengyang,26.9,112.59,15310,Asia/Shanghai,28800000,Qing dynasty,@
Thornton,39.9,-104.95,95.317092,America/Denver,-25200000,United States of America,@
Loures,38.83,-9.17,167.24,Europe/Lisbon,0,Portugal,@
al-Bab,36.37,37.52,30,Asia/Damascus,7200000,Syria,@
Portoviejo,-1.05,-80.45,418,America/Guayaquil,-18000000,Ecuador,@
Huainan,32.48,117.02,5533,Asia/Shanghai,28800000,People's Republic of China,@
Tripoli,32.88,13.19,4.00E+08,Africa/Tripoli,7200000,Libya,@
Chungju,36.97,127.93,153.45,Asia/Seoul,32400000,South Korea,@
Kecskemét,46.91,19.69,3.21E+08,Europe/Budapest,3600000,Hungary,@
São José dos Campos,-23.18,-45.89,1.10E+09,America/Sao_Paulo,-10800000,Brazil,@
Uji,34.88,135.78,67.55,Asia/Tokyo,32400000,Japan,@
Min�?,34.83,135.47,55.03,Asia/Tokyo,32400000,Japan,@
Prabumulih,-3.43,104.24,421.62,Asia/Jakarta,25200000,Indonesia,@
Salford,53.48,-2.29,20.97,Europe/London,0,United Kingdom,@
Nadiad,22.7,72.87,100.16,Asia/Kolkata,19800000,India,@
Bouaké,7.68,-5.03,7.18E+07,Africa/Abidjan,0,Ivory Coast,@
Reggio nell’Emilia,44.7,10.63,230.66,Europe/Rome,3600000,Italy,@
Chongzuo,22.42,107.37,17345,Asia/Shanghai,28800000,People's Republic of China,@
Hanzhong,33.08,107.03,27246,Asia/Shanghai,28800000,People's Republic of China,@
Estelí,13.08,-86.35,7.96E+08,America/Managua,-21600000,Nicaragua,@
Okinawa,26.33,127.81,49.72,Asia/Tokyo,32400000,Japan,@
Cardiff,51.48,-3.18,140.3,Europe/London,0,United Kingdom,@
Sobral,-3.67,-40.24,2122.989,America/Fortaleza,-10800000,Brazil,@
Kasuga,33.53,130.47,14,Asia/Tokyo,32400000,Japan,@
Zhaotong,27.32,103.72,23021,Asia/Shanghai,28800000,People's Republic of China,@
Bursa,40.18,29.07,11.043,Europe/Istanbul,10800000,Turkey,@
Osorno,-40.57,-73.15,951.3,America/Santiago,-14400000,Chile,@
Glendale,34.17,-118.25,79.155776,America/Los_Angeles,-28800000,United States of America,@
Olsztyn,53.78,20.49,88,Europe/Warsaw,3600000,Poland,@
Coimbatore,11,76.97,2.47E+08,Asia/Kolkata,19800000,India,@
Qinzhou,21.95,108.62,10728,Asia/Shanghai,28800000,People's Republic of China,@
Stoke-on-Trent,53,-2.18,9.27E+07,Europe/London,0,United Kingdom,@
Cubatão,-23.9,-46.43,142.281,America/Sao_Paulo,-10800000,Brazil,@
Ebina,35.44,139.39,26.59,Asia/Tokyo,32400000,Japan,@
Vila Velha,-20.34,-40.29,210.067,America/Sao_Paulo,-10800000,Brazil,@
Hội An,15.88,108.33,280,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Antwerp,51.22,4.4,204.51,Europe/Brussels,3600000,Belgium,@
Butwal,27.7,83.45,101.61,Asia/Kathmandu,20700000,Nepal,@
Tacheng,46.75,82.98,4007.19,Asia/Urumqi,21600000,People's Republic of China,@
Jerusalem,31.78,35.22,125.42,Asia/Jerusalem,7200000,Israel,@
Blantyre,-15.79,35.01,2.28E+08,Africa/Blantyre,7200000,Malawi,@
Leeds,53.8,-1.55,5.52E+08,Europe/London,0,United Kingdom,@
Sikasso,11.32,-5.67,400,Africa/Bamako,0,Mali,@
K�?chi,33.57,133.53,309,Asia/Tokyo,32400000,Japan,@
Khardaha,22.72,88.38,6.87,Asia/Kolkata,19800000,India,@
Uzhhorod,48.62,22.3,40,Europe/Uzhgorod,7200000,Ukraine,@
�?ồng Hới,17.48,106.6,155.54,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Cologne,50.94,6.96,405.01,Europe/Berlin,3600000,Germany,@
Aizuwakamatsu,37.49,139.93,3.83E+08,Asia/Tokyo,32400000,Japan,@
Toulouse,43.6,1.44,118.3,Europe/Paris,3600000,France,@
Ōsaki,38.58,140.96,796.76,Asia/Tokyo,32400000,Japan,@
Killeen,31.11,-97.73,140.398048,America/Chicago,-21600000,United States of America,@
Samarinda,-0.5,117.15,783,Asia/Makassar,28800000,Indonesia,@
Chengde,40.97,117.93,39519,Asia/Shanghai,28800000,People's Republic of China,@
Hassan,13.01,76.1,6814,Asia/Kolkata,19800000,India,@
Belfast,54.6,-5.93,114.995472,Europe/London,0,United Kingdom,@
Changchun,43.9,125.2,20571,Asia/Shanghai,28800000,People's Republic of China,@
Pitești,44.87,24.88,111.13,Europe/Bucharest,7200000,Romania,@
São Luís,-2.53,-44.3,827.141,America/Fortaleza,-10800000,Brazil,@
Sterling Heights,42.58,-83.03,95.306821,America/Detroit,-18000000,United States of America,@
Salavat,53.37,55.93,106.23,Asia/Yekaterinburg,18000000,Russia,@
Resistencia,-27.45,-58.99,8.00E+07,America/Argentina/Cordoba,-10800000,Argentina,@
Norwich,52.63,1.3,52.6,Europe/London,0,United Kingdom,@
Asan,36.35,126.92,5.42E+08,Asia/Seoul,32400000,South Korea,@
Changzhou,31.81,119.97,4375,Asia/Shanghai,28800000,People's Republic of China,@
Machida,35.55,139.45,71.55,Asia/Tokyo,32400000,Japan,@
Braga,41.53,-8.42,183.4,Europe/Lisbon,0,Portugal,@
Patos de Minas,-18.58,-46.51,3189.771,America/Sao_Paulo,-10800000,Brazil,@
Hyderabad,25.38,68.37,319,Asia/Karachi,18000000,Pakistan,@
Saga,33.27,130.3,355.15,Asia/Tokyo,32400000,Japan,@
Babol,36.55,52.68,32,Asia/Tehran,12600000,Iran,@
Battambang,13.1,103.2,2.93E+08,Asia/Phnom_Penh,25200000,Cambodia,@
Tauranga,-37.69,176.17,168,Pacific/Auckland,43200000,New Zealand,@
Qingyang,35.73,107.64,27119,Asia/Shanghai,28800000,People's Republic of China,@
Zagreb,45.8,15.95,641,Europe/Zagreb,3600000,Croatia,@
's-Hertogenbosch,51.7,5.32,59.5,Europe/Amsterdam,3600000,Netherlands,@
Icheon,37.28,127.44,461.3,Asia/Seoul,32400000,South Korea,@
Olomouc,49.59,17.25,103.334582,Europe/Prague,3600000,Czech Republic,@
Long Beach,33.77,-118.2,133.322917,America/Los_Angeles,-28800000,United States of America,@
Toda,35.82,139.68,18.19,Asia/Tokyo,32400000,Japan,@
Yeongju,36.82,128.63,668.45,Asia/Seoul,32400000,South Korea,@
Tanchon,40.46,128.91,2170,Asia/Pyongyang,32400000,North Korea,@
Manzhouli,49.59,117.45,696.3,Asia/Shanghai,28800000,People's Republic of China,@
Himeji,34.82,134.68,534.44,Asia/Tokyo,32400000,Japan,@
Port St. Lucie,27.28,-80.36,312.114417,America/New_York,-18000000,United States of America,@
Seville,37.38,-5.98,1.40E+08,Europe/Madrid,3600000,Spain,@
Tsukuba,36.03,140.07,2.84E+08,Asia/Tokyo,32400000,Japan,@
Zhangjiajie,29.13,110.48,9516,Asia/Shanghai,28800000,People's Republic of China,@
Heilbronn,49.14,9.22,99.89,Europe/Berlin,3600000,Germany,@
Wonsan,39.15,127.45,104,Asia/Pyongyang,32400000,North Korea,@
Arvada,39.8,-105.09,101.930253,America/Denver,-25200000,United States of America,@
Verona,45.44,10.99,198.92,Europe/Rome,3600000,Italy,@
Neijiang,29.58,105.06,5386,Asia/Shanghai,28800000,People's Republic of China,@
Himamaylan,10.1,122.87,367.04,Asia/Manila,28800000,Philippines,@
Kandahar,31.61,65.71,800,Asia/Kabul,16200000,Afghanistan,@
Sayama,35.85,139.41,48.99,Asia/Tokyo,32400000,Japan,@
Birmingham,33.52,-86.81,384.944955,America/Chicago,-21600000,United States of America,@
Pune,18.52,73.85,710,Asia/Kolkata,19800000,India,@
Neftekamsk,56.08,54.25,147,Asia/Yekaterinburg,18000000,Russia,@
Kenitra,34.25,-6.58,650,Africa/Casablanca,0,Morocco,@
Obihiro,42.92,143.2,618.94,Asia/Tokyo,32400000,Japan,@
Tucson,32.22,-110.93,598.609855,America/Phoenix,-25200000,United States of America,@
Kurnool,15.82,78.03,97.69,Asia/Kolkata,19800000,India,@
Trinidad,-14.83,-64.9,27,America/La_Paz,-14400000,Bolivia,@
Monrovia,6.31,-10.8,194.25,Africa/Monrovia,0,Liberia,@
Derbent,42.07,48.3,69.63,Europe/Moscow,10800000,Russia,@
Qiqihar,47.34,123.95,42206,Asia/Shanghai,28800000,People's Republic of China,@
Tepic,21.5,-104.9,1983.3,America/Mazatlan,-25200000,Mexico,@
Diadema,-23.69,-46.62,30.796,America/Sao_Paulo,-10800000,Brazil,@
Suzhou,33.63,116.97,9787,Asia/Shanghai,28800000,People's Republic of China,@
Shizuishan,39.01,106.37,5310,Asia/Shanghai,28800000,People's Republic of China,@
Gyeongju,35.85,129.22,1.32E+09,Asia/Seoul,32400000,South Korea,@
Johannesburg,-26.2,28.04,1644,Africa/Johannesburg,7200000,South Africa,@
Lublin,51.23,22.57,147.5,Europe/Warsaw,3600000,Poland,@
Zhoushan,30.02,122.1,1440,Asia/Shanghai,28800000,People's Republic of China,@
Gaza City,31.52,34.45,55,Asia/Gaza,7200000,Palestinian National Authority,@
Bima,-8.47,118.72,222.25,Asia/Makassar,28800000,Indonesia,@
Kanpur,26.47,80.33,3.03E+09,Asia/Kolkata,19800000,India,@
Ziguinchor,12.58,-16.27,9,Africa/Dakar,0,Senegal,@
Nonsan,36.2,127.08,554.82,Asia/Seoul,32400000,South Korea,@
Anj�?,34.97,137.08,86.01,Asia/Tokyo,32400000,Japan,@
Seto,35.22,137.08,1.12E+08,Asia/Tokyo,32400000,Japan,@
Bazhong,31.86,106.76,12301,Asia/Shanghai,28800000,People's Republic of China,@
São Vicente,-23.96,-46.39,1.48E+08,America/Sao_Paulo,-10800000,Brazil,@
Jalandhar,31.33,75.58,110,Asia/Kolkata,19800000,India,@
Roodepoort,-26.16,27.87,161.5,Africa/Johannesburg,7200000,South Africa,@
Yonago,35.43,133.33,132.42,Asia/Tokyo,32400000,Japan,@
Florencia,1.61,-75.61,2292,America/Bogota,-18000000,Colombia,@
Pskov,57.82,28.33,96,Europe/Moscow,10800000,Russia,@
Tultitlán de Mariano Escobedo,19.64,-99.17,69.15,America/Mexico_City,-21600000,Mexico,@
Santander,43.47,-3.8,35,Europe/Madrid,3600000,Spain,@
Lincang,23.89,100.09,24469,Asia/Shanghai,28800000,People's Republic of China,@
Pembroke Pines,26.01,-80.31,90.57259,America/New_York,-18000000,United States of America,@
Yangzhou,32.39,119.44,6678,Asia/Shanghai,28800000,People's Republic of China,@
Bijie,27.3,105.29,26853,Asia/Shanghai,28800000,People's Republic of China,@
Surakarta,-7.57,110.82,46.01,Asia/Jakarta,25200000,Indonesia,@
Fargo,46.88,-96.79,127.714801,America/Chicago,-21600000,United States of America,@
Xinyu,27.8,114.92,3178,Asia/Shanghai,28800000,People's Republic of China,@
Guang'an,30.47,106.63,6344,Asia/Shanghai,28800000,People's Republic of China,@
Ouagadougou,12.36,-1.54,2.19E+08,Africa/Ouagadougou,0,Burkina Faso,@
Puerto Cabello,10.47,-68.02,729,America/Caracas,-14400000,Venezuela,@
Lubumbashi,-11.67,27.46,7.47E+08,Africa/Lubumbashi,7200000,Democratic Republic of the Congo,@
Granada,11.93,-85.96,531,America/Managua,-21600000,Nicaragua,@
Americana,-22.74,-47.33,1.34E+08,America/Sao_Paulo,-10800000,Brazil,@
Herat,34.37,62.18,143,Asia/Kabul,16200000,Afghanistan,@
Kirov,58.6,49.65,169.73,Europe/Kirov,10800000,Russia,@
Ashgabat,37.95,58.38,765,Asia/Ashgabat,18000000,Turkmenistan,@
Potchefstroom,-26.71,27.1,184.2,Africa/Johannesburg,7200000,South Africa,@
Hagen,51.36,7.47,160.45,Europe/Berlin,3600000,Germany,@
Naberezhnye Chelny,55.7,52.33,171,Europe/Moscow,10800000,Russia,@
Franca,-20.54,-47.4,607.333,America/Sao_Paulo,-10800000,Brazil,@
Mar del Plata,-38,-57.56,650,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Šiauliai,55.93,23.32,81.13,Europe/Vilnius,7200000,Lithuania,@
Tieling,42.28,123.84,12966,Asia/Shanghai,28800000,People's Republic of China,@
Nanping,26.64,118.17,26278,Asia/Shanghai,28800000,People's Republic of China,@
Zhuhai,22.28,113.57,1653,Asia/Shanghai,28800000,People's Republic of China,@
Tangerang,-6.18,106.63,164.54,Asia/Jakarta,25200000,Indonesia,@
Iksan,35.94,126.95,507,Asia/Seoul,32400000,South Korea,@
Nobeoka,32.58,131.66,867.97,Asia/Tokyo,32400000,Japan,@
Beihai,21.48,109.1,3337,Asia/Shanghai,28800000,People's Republic of China,@
Jaipur,26.92,75.87,6.45E+08,Asia/Kolkata,19800000,India,@
Gwangyang,34.94,127.7,458.89,Asia/Seoul,32400000,South Korea,@
Malang,-7.98,112.62,145.28,Asia/Jakarta,25200000,Indonesia,@
Macapá,0.03,-51.07,6408.545,America/Belem,-10800000,Brazil,@
Bruges,51.21,3.22,138,Europe/Brussels,3600000,Belgium,@
Kopeysk,55.1,61.62,236.71,Asia/Yekaterinburg,18000000,Russia,@
Inglewood,33.96,-118.35,23.549347,America/Los_Angeles,-28800000,United States of America,@
Hsinchu,24.8,120.97,104,Asia/Taipei,28800000,Taiwan,@
Lakewood,39.71,-105.1,114.095351,America/Denver,-25200000,United States of America,@
Phnom Penh,11.57,104.92,678.46,Asia/Phnom_Penh,25200000,Cambodia,@
Regina,50.45,-104.61,1.46E+08,America/Regina,-21600000,Canada,@
San Fernando de Apure,7.89,-67.47,5982,America/Caracas,-14400000,Venezuela,@
Nonthaburi,13.87,100.52,38.9,Asia/Bangkok,25200000,Thailand,@
Antananarivo,-18.94,47.52,8.80E+07,Indian/Antananarivo,10800000,Madagascar,@
Kostanay,53.2,63.63,2.40E+08,Asia/Qyzylorda,21600000,Kazakhstan,@
Calamba,14.22,121.17,149.5,Asia/Manila,28800000,Philippines,@
Qinzhou,21.97,108.63,10728,Asia/Shanghai,28800000,People's Republic of China,@
Yaizu,34.87,138.32,1.64E+08,Asia/Tokyo,32400000,Japan,@
Bhubaneswar,20.26,85.83,1035,Asia/Kolkata,19800000,India,@
San Francisco,37.78,-122.42,600.592202,America/Los_Angeles,-28800000,United States of America,@
Sagay,10.9,123.42,330.34,Asia/Manila,28800000,Philippines,@
Chongjin,41.8,129.78,269,Asia/Pyongyang,32400000,North Korea,@
Guigang,23.1,109.61,10606,Asia/Shanghai,28800000,People's Republic of China,@
Singkawang,0.9,108.98,504,Asia/Pontianak,25200000,Indonesia,@
Langsa,4.47,97.95,262.41,Asia/Jakarta,25200000,Indonesia,@
Pemba,-12.97,40.52,1.98E+07,Africa/Maputo,7200000,Mozambique,@
Huanggang,30.45,114.88,17446,Asia/Shanghai,28800000,People's Republic of China,@
Maracaibo,10.63,-71.63,1393,America/Caracas,-14400000,Venezuela,@
San Miguel de Tucumán,-26.82,-65.22,90.338785,America/Argentina/Tucuman,-10800000,Argentina,@
Sandakan,5.84,118.12,2.27E+09,Asia/Kuching,28800000,Malaysia,@
Srinagar,34.09,74.81,294,Asia/Kolkata,19800000,India,@
Pyeongtaek,36.99,127.09,452.31,Asia/Seoul,32400000,South Korea,@
Cagua,10.18,-67.45,40,America/Caracas,-14400000,Venezuela,@
Ait Melloul,30.33,-9.5,40,Africa/Casablanca,0,Morocco,@
Yuzhno-Sakhalinsk,46.95,142.73,164.66,Asia/Sakhalin,39600000,Russia,@
Beaumont,30.08,-94.13,220.303448,America/Chicago,-21600000,United States of America,@
Birgunj,27,84.87,75.24,Asia/Kathmandu,20700000,Nepal,@
Cancún,21.16,-86.85,1978.75,America/Cancun,-18000000,Mexico,@
Pisco,-13.71,-76.2,3978.19,America/Lima,-18000000,Peru,@
Bragança Paulista,-22.92,-46.54,513.589,America/Sao_Paulo,-10800000,Brazil,@
Chandigarh,30.74,76.79,114,Asia/Kolkata,19800000,India,@
Niiza,35.79,139.57,22.78,Asia/Tokyo,32400000,Japan,@
Leicester,52.63,-1.13,92,Europe/London,0,United Kingdom,@
Uberlândia,-18.92,-48.28,4115.206,America/Sao_Paulo,-10800000,Brazil,@
Miami Gardens,25.94,-80.27,49.25,America/New_York,-18000000,United States of America,@
Helsingborg,56.04,12.72,4103,Europe/Stockholm,3600000,Sweden,@
Columbia,39.2,-76.86,83.358314,America/New_York,-18000000,United States of America,@
Tawau,4.3,117.88,5.59E+07,Asia/Kuching,28800000,Malaysia,@
Tajimi,35.33,137.13,91.25,Asia/Tokyo,32400000,Japan,@
Al Bayda,32.76,21.75,155.54,Africa/Tripoli,7200000,Libya,@
Elk Grove,38.44,-121.38,109.4075,America/Los_Angeles,-28800000,United States of America,@
Yachiyo,35.72,140.1,5.13E+07,Asia/Tokyo,32400000,Japan,@
Quzhou,28.95,118.88,8836.52,Asia/Shanghai,28800000,People's Republic of China,@
Thiruvananthapuram,8.5,76.9,214.86,Asia/Kolkata,19800000,India,@
Ubá,-21.12,-42.94,407.452,America/Sao_Paulo,-10800000,Brazil,@
Tama,35.63,139.45,21.08,Asia/Tokyo,32400000,Japan,@
Jingzhou,30.32,112.24,14067,Asia/Shanghai,28800000,People's Republic of China,@
Piacenza,45.05,9.7,118.24,Europe/Rome,3600000,Italy,@
Izumi,34.48,135.42,84.98,Asia/Tokyo,32400000,Japan,@
Oslo,59.91,10.75,454.12,Europe/Oslo,3600000,Norway,@
Manchester,53.47,-2.23,115.6,Europe/London,0,United Kingdom,@
Ciudad de la Costa,-34.82,-55.95,51.25,America/Montevideo,-10800000,Uruguay,@
Waterbury,41.56,-73.04,74.966062,America/New_York,-18000000,United States of America,@
Port Said,31.25,32.28,1.35E+09,Africa/Cairo,7200000,Egypt,@
Valencia,7.9,125.08,587.29,Asia/Manila,28800000,Philippines,@
Medina,24.47,39.6,589,Asia/Riyadh,10800000,Saudi Arabia,@
Pimpri-Chinchwad,18.63,73.81,171.51,Asia/Kolkata,19800000,India,@
Indaiatuba,-23.09,-47.22,311.545,America/Sao_Paulo,-10800000,Brazil,@
Isidro Casanova,-34.7,-58.58,19.52,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Nha Trang,12.25,109.18,251,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Skopje,41.98,21.43,5.71E+08,Europe/Skopje,3600000,North Macedonia,@
Almaty,43.25,76.9,6.82E+08,Asia/Almaty,21600000,Kazakhstan,@
Guarujá,-23.99,-46.26,142.589,America/Sao_Paulo,-10800000,Brazil,@
Dodoma,-6.25,35.75,2576,Africa/Dar_es_Salaam,10800000,Tanzania,@
Padang Sidempuan,1.37,99.27,114.65,Asia/Jakarta,25200000,Indonesia,@
Almería,36.83,-2.45,2.96E+08,Europe/Madrid,3600000,Spain,@
Santa Maria da Feira,40.93,-8.53,215.88,Europe/Lisbon,0,Portugal,@
Yichun,47.72,128.89,32759,Asia/Shanghai,28800000,People's Republic of China,@
Akçakale,36.71,38.95,1.952,Europe/Istanbul,10800000,Turkey,@
Burbank,34.18,-118.33,45.041505,America/Los_Angeles,-28800000,United States of America,@
Iruma,35.84,139.39,44.69,Asia/Tokyo,32400000,Japan,@
Tapachula,14.9,-92.27,303,America/Mexico_City,-21600000,Mexico,@
Red Deer,52.27,-113.81,104.73,America/Edmonton,-25200000,Canada,@
Liupanshui,26.59,104.83,9926,Asia/Shanghai,28800000,People's Republic of China,@
Shuangyashan,46.64,131.15,22483,Asia/Shanghai,28800000,People's Republic of China,@
Francisco Morato,-23.28,-46.74,49.164,America/Sao_Paulo,-10800000,Brazil,@
Houston,29.76,-95.38,1724.544507,America/Chicago,-21600000,United States of America,@
Thousand Oaks,34.19,-118.88,143.307697,America/Los_Angeles,-28800000,United States of America,@
Al Ain,24.21,55.74,13100,Asia/Dubai,14400000,United Arab Emirates,@
Downey,33.94,-118.13,32.551171,America/Los_Angeles,-28800000,United States of America,@
