City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Buritama,-21.06667,-50.1475,327000000,-3,0,Brazil,16583,@
Cabana,-8.39556,-78.01639,150000000,-5,0,Peru,0,@
Bo,7.95639,-11.74,357000000,0,0,Sierra Leone,0,@
Orlândia,-20.7203,-47.8867,296000000,-3,0,Brazil,42678,@
Descalvado,-21.9039,-47.6189,755000000,-3,0,Brazil,32980,@
Paraguaçu Paulista,-22.4197,-50.5797,1000000000,-3,0,Brazil,44794,@
Figuig,32.11667,-1.22694,200000000,0,0,Morocco,10872,@
Guáimaro,21.05889,-77.34778,1850000000,-5,0,Cuba,0,@
Kaga-Bandoro,7.00056,19.18083,67000000,1,0,Central African Republic,24661,@
Taguaí,-23.45194,-49.40889,146000000,-3,0,Brazil,12586,@
Dédougou,12.46667,-3.46667,6660000000,0,0,Burkina Faso,38862,@
Hortolândia,-22.85833,-47.22,62300000,-3,0,Brazil,215819,@
Caconde,-21.52889,-46.64389,470000000,-3,0,Brazil,18976,@
Pracinha,-21.8511,-51.0867,63000000,-3,0,Brazil,3547,@
Latakia,35.52361,35.79167,58000000,3,0,Syria,700000,@
Jaborandi São Paulo,-20.6881,-48.4125,274000000,-3,0,Brazil,6882,@
Ocotal,13.63333,-86.48333,85200000,-6,0,Nicaragua,34580,@
Cássia dos Coqueiros,-21.2828,-47.1697,191000000,-3,0,Brazil,2623,@
Guisa,20.26083,-76.53806,596000000,-5,0,Cuba,0,@
Ituverava,-20.50611,-47.78056,70500000000,-3,0,Brazil,40994,@
Garoowe,8.4,48.48333,18000000,3,0,Somalia,0,@
Monções,-20.85028,-50.09167,104000000,-3,0,Brazil,2235,@
Bat Yam,32.02306,34.75028,8167000,3,0,Israel,128892,@
Reggio Calabria,38.11444,15.65,239000000,1,0,Italy,182703,@
Capela do Alto,-23.4706,-47.7347,170000000,-3,0,Brazil,19482,@
Termas de Río Hondo,-27.48333,-64.86667,2180000000,-3,0,Argentina,0,@
Rafael Calzada,-34.78333,-58.36667,12200000,-3,0,Argentina,56419,@
Ipuã,-20.4381,-48.0122,466000000,-3,0,Brazil,15567,@
Río Cauto,20.56361,-76.91722,1500000000,-5,0,Cuba,0,@
Stavanger,58.97005,5.73332,41300000,1,0,Norway,129300,@
Port Macquarie,-31.43333,152.9,64800000,10,0,Australia,44830,@
Serrana,-21.21083,-47.59583,126000000,-3,0,Brazil,0,@
Juquitiba,-23.9319,-47.0686,522000000,-3,0,Brazil,30642,@
Lobos,-35.18639,-59.09611,1740000000,-3,0,Argentina,0,@
Ho,6.61139,0.47028,16000000,0,0,Ghana,83715,@
Moji-Mirim,-22.43194,-46.95778,499000000,-3,0,Brazil,91483,@
São Joaquim da Barra,-20.58083,-47.855,412000000,-3,0,Brazil,50110,@
Guararapes,-21.2608,-50.6428,957000000,-3,0,Brazil,32346,@
Sukkur,27.69952,68.86729,5170000000,5,0,Pakistan,476776,@
Cerqueira César,-23.0356,-49.1661,512000000,-3,0,Brazil,19109,@
Jimma,7.66667,36.83333,50200000,3,0,Ethiopia,177900,@
Estelí,13.08333,-86.35,796000000,-6,0,Nicaragua,129924,@
Piriápolis,-34.86611,-55.27472,25000000,-3,0,Uruguay,8830,@
Nizamabad,18.672,78.094,42900000,5.5,0,India,311152,@
Santa Cruz da Conceição,-22.14,-47.45194,149000000,-3,0,Brazil,4332,@
Ilirska Bistrica,45.56513,14.24926,480000000,1,0,Slovenia,0,@
Huambo,-12.76667,15.73333,2610000000,1,0,Angola,665564,@
Sarutaiá,-23.27278,-49.48,142000000,-3,0,Brazil,3694,@
Nuporanga,-20.73083,-47.73056,348000000,-3,0,Brazil,7255,@
Iacri,-21.8583,-50.6894,322000000,-3,0,Brazil,6481,@
Awasa,7.05,38.46667,50000000,3,0,Ethiopia,300100,@
Invercargill,-46.429,168.362,491000000,12,0,New Zealand,48700,@
Cheonan,36.80639,127.15222,63600000000,9,0,South Korea,651661,@
Gália,-22.29139,-49.55278,356000000,-3,0,Brazil,6894,@
Daugai,54.35833,24.34444,10000000,2,0,Lithuania,1021,@
Gargždai,55.7,21.4,1735000,2,0,Lithuania,13877,@
Narayan,28.84528,81.71389,111000000,5.75,0,Nepal,0,@
San Vicente,-26.99306,-54.48686,1520000000,-3,0,Argentina,0,@
Franca,-20.53889,-47.40083,607000000,-3,0,Brazil,342112,@
Tromsø,69.6489,18.95508,21300000,1,0,Norway,38980,@
Itapeva,-23.9819,-48.8758,1830000000,-3,0,Brazil,0,@
Guatapará,-21.4967,-48.0378,413000000,-3,0,Brazil,7446,@
Itapevi,-23.54889,-46.93417,82700000,-3,0,Brazil,223404,@
Ayn al-Arab/Kobanî,36.89103,38.35361,7000000,3,0,Syria,44821,@
Esperanza,-31.41667,-60.93333,289000000,-3,0,Argentina,4405,@
Indiana,-22.16667,-51.25,128000000,-3,0,Brazil,0,@
Cruzália,-22.7356,-50.7936,149000000,-3,0,Brazil,2209,@
Andrijevica,42.73389,19.79194,283000000,2,0,Montenegro,0,@
Ipiguá,-20.65694,-49.38694,137000000,-3,0,Brazil,5022,@
Itaquaquecetuba,-23.48639,-46.34861,81800000,-3,0,Brazil,352801,@
Quintana,-22.0725,-50.3075,320000000,-3,0,Brazil,6437,@
Fagernes,60.985,9.23056,216000000,1,0,Norway,1921,@
Majibacoa,20.91722,-76.87639,621000000,-5,0,Cuba,0,@
Sudhowala,30.33306,77.96083,4000000,5.5,0,India,0,@
Pirapora do Bom Jesus,-23.3972,-47.0028,108000000,-3,0,Brazil,17646,@
Palpalá,-24.2583,-65.2083,437000000,-3,0,Argentina,0,@
Sefrou,33.83,-4.83,10500000,0,0,Morocco,79887,@
Santa Cruz da Esperança,-21.29083,-47.43,148000000,-3,0,Brazil,2084,@
Parisi,-20.1375,-50.0147,84500000,-3,0,Brazil,2134,@
Taza,34.21444,-4.00879,37000000,0,0,Morocco,148456,@
Dessie,11.13333,39.63333,15100000,3,0,Ethiopia,187900,@
Ibaté,-21.955,-47.9969,290000000,-3,0,Brazil,33535,@
Manzanillo,20.33972,-77.10861,498000000,-5,0,Cuba,150999,@
Gokarneshwor,27.7333,85.4,58500000,5.75,0,Nepal,0,@
Dhule,20.9,74.78333,137000000,5.5,0,India,0,@
Slovenj Gradec,46.50934,15.07904,174000000,1,0,Slovenia,0,@
Santo Antônio da Alegria,-21.08694,-47.15083,310000000,-3,0,Brazil,6739,@
Chitré,7.96667,-80.43333,12400000,-5,0,Panama,46191,@
Zacatelco,19.21569,-98.23994,13500000,-6,0,Mexico,0,@
Potim,-22.84278,-45.25139,44700000,-3,0,Brazil,22453,@
Faizabad Cantt,26.79644,82.13366,20000000,5.5,0,India,0,@
General Escobedo,25.80833,-100.32667,207000000,-6,0,Mexico,299364,@
New Plymouth,-39.05778,174.07417,2320000000,12,0,New Zealand,55300,@
Morro Agudo,-20.73139,-48.05778,1390000000,-3,0,Brazil,31620,@
Bulgan,48.8125,103.5347,100000000,7,0,Mongolia,12323,@
Mayarí,20.65917,-75.67806,1310000000,-5,0,Cuba,102354,@
Ruše,46.53833,15.51528,60800000,1,0,Slovenia,7351,@
Timburi,-23.205,-49.60694,197000000,-3,0,Brazil,2699,@
Domžale,46.13333,14.6,72300000,1,0,Slovenia,0,@
Echternach,49.81167,6.42167,20500000,1,0,Luxembourg,5617,@
Charleroi,50.41667,4.44417,102000000,2,0,Belgium,201816,@
Fresnillo,23.17556,-102.8675,4900000000,-6,0,Mexico,230865,@
Pardinho,-23.0811,-48.3736,210000000,-3,0,Brazil,6122,@
Guaíra,-20.31778,-48.31083,1260000000,-3,0,Brazil,0,@
Tapiraí,-23.96389,-47.50694,755000000,-3,0,Brazil,8047,@
Nesher,32.76667,35.05,12100000,3,0,Israel,23419,@
Pongaí,-21.7364,-49.3667,183000000,-3,0,Brazil,3508,@
Junín,-34.59392,-60.94645,2260000000,-3,0,Argentina,4320,@
Palmeira d'Oeste,-20.4158,-50.7619,319000000,-3,0,Brazil,9596,@
Turmalina,-20.05194,-50.47583,148000000,-3,0,Brazil,1883,@
Colina,-20.71361,-48.54111,422000000,-3,0,Brazil,18245,@
Pereira Barreto,-20.63833,-51.10917,979000000,-3,0,Brazil,25767,@
Messina,38.18333,15.55,214000000,1,0,Italy,236962,@
Rosh HaAyin,32.08333,34.95,24400000,3,0,Israel,42939,@
Blantyre,-15.78611,35.00583,228000000,2,0,Malawi,1895973,@
Maturín,9.74569,-63.18323,157000000,1,0,Venezuela,542259,@
Tubarão,-28.46694,-49.00694,302000000,-3,0,Brazil,97235,@
Itapecerica da Serra,-23.71722,-46.84944,151000000,-3,0,Brazil,167236,@
San Diego,10.25403,-68.01086,275000000,1,0,Venezuela,187215,@
Pedro de Toledo,-24.275,-47.23278,670000000,-3,0,Brazil,10967,@
Ulaangom,49.9833,92.0667,138000000,7,0,Mongolia,26319,@
Lod,31.95,34.9,12200000,3,0,Israel,72819,@
Mirante do Paranapanema,-22.2919,-51.9064,1240000000,-3,0,Brazil,17979,@
Beloretsk,53.96667,58.4,41000000,5,0,Russia,65477,@
Santa Bárbara,14.91667,-88.23333,296000000,-6,0,Honduras,29283,@
Uliastai,47.74167,96.84444,32000000,7,0,Mongolia,22006,@
Presidente Epitácio,-21.76333,-52.11556,1280000000,-3,0,Brazil,43535,@
Pereiras,-23.0761,-47.9758,222000000,-3,0,Brazil,8213,@
Jaramana,33.48333,36.35,5950000,3,0,Syria,114363,@
Rostock,54.08333,12.13333,181000000,1,0,Germany,208886,@
Santana da Ponte Pensa,-20.25278,-50.79694,130000000,-3,0,Brazil,1591,@
Velenje,46.36667,15.11667,12600000,1,0,Slovenia,25333,@
Borá,-22.2706,-50.5447,119000000,-3,0,Brazil,836,@
Glodeni,47.77083,27.51444,4640000,2,0,Moldova,8676,@
Harburg,53.45926,9.98267,3900000,1,0,Germany,0,@
Józefów,50.48119,23.05404,5000000,1,0,Poland,0,@
Mariápolis,-21.7989,-51.1814,186000000,-3,0,Brazil,4072,@
Ubá,-21.12,-42.94278,407000000,-3,0,Brazil,113300,@
Kozhikode,11.25,75.76667,177000000,5.5,0,India,431560,@
Guaimaca,14.5333,-86.8167,809000000,-6,0,Honduras,0,@
Espírito Santo do Turvo,-22.6922,-49.4303,191000000,-3,0,Brazil,4621,@
Matadi,-5.81667,13.48333,110000000,2,0,Democratic Republic of the Congo,0,@
Queanbeyan,-35.35333,149.23417,4170000000,10,0,Australia,6237,@
Beitunia,31.88896,35.16753,26200000,3,0,State of Palestine,0,@
São Roque São Paulo,-23.52889,-47.135,308000000,-3,0,Brazil,86515,@
Juquiá,-24.3208,-47.6347,813000000,-3,0,Brazil,19359,@
Ainaro,-8.98333,125.5,236000000,9,0,East Timor,15558,@
Peruíbe,-24.31,-47,326000000,-3,0,Brazil,65226,@
Guacara,10.23333,-67.88333,320000000,1,0,Venezuela,194009,@
Guanare,9.04361,-69.74889,20000000,1,0,Venezuela,192644,@
Hajipur,25.68,85.22,19600000,5.5,0,India,0,@
Placetas,22.31583,-79.65556,691000000,-5,0,Cuba,71208,@
Rifaina,-20.0808,-47.4208,172000000,-3,0,Brazil,3597,@
Pisco,-13.70998,-76.20321,3980000000,-5,0,Peru,109965,@
Nhandeara,-20.69389,-50.03778,436000000,-3,0,Brazil,11303,@
Tulsipur,28.12778,82.29556,385000000,5.75,0,Nepal,51537,@
Cranbrook,49.5136,-115.769,32000000,4,0,Canada,0,@
Sainshand,44.89167,110.13667,2300000000,7,0,Mongolia,0,@
São Manuel,-22.73083,-48.57083,651000000,-3,0,Brazil,40367,@
Samarra,34.1959,43.88568,314000000,3,0,Iraq,140400,@
Lloydminster,53.27833,-110.005,41500000,4,0,Canada,19645,@
Batken,40.0625,70.8194,205000000,6,0,Kyrgyzstan,12134,@
São João da Boa Vista,-21.96889,-46.79778,516000000,-3,0,Brazil,89027,@
Mongaguá,-24.08694,-46.62889,143000000,-3,0,Brazil,52492,@
Cagua,10.18306,-67.45,40000000,1,0,Venezuela,122571,@
Cananéia,-25.015,-47.9269,1240000000,-3,0,Brazil,12604,@
Santa Cruz do Rio Pardo,-22.89889,-49.63278,1110000000,-3,0,Brazil,46633,@
Cachoeira Paulista,-22.665,-45.0094,288000000,-3,0,Brazil,32294,@
Rubinéia,-20.17889,-51.00194,237000000,-3,0,Brazil,3060,@
Salmourão,-21.62389,-50.86083,173000000,-3,0,Brazil,5152,@
Chandragiri Municipality,27.6833,85.25,43900000,5.75,0,Nepal,0,@
Mairinque,-23.54639,-47.18361,210000000,-3,0,Brazil,46015,@
Guzolândia,-20.64972,-50.66194,544000000,-3,0,Brazil,5103,@
Jena,50.92722,11.58639,115000000,1,0,Germany,111407,@
Guarenas,10.47389,-66.53833,142000000,1,0,Venezuela,208663,@
San Ignacio,17.1588,-89.0696,6000000,-6,0,Belize,4543,@
Itaju,-21.9811,-48.8047,229000000,-3,0,Brazil,3606,@
Catalão,-18.17,-47.94194,3780000000,-3,0,Brazil,86647,@
Palmares Paulista,-21.0828,-48.8008,91000000,-3,0,Brazil,12336,@
Choluteca,13.31667,-87.21667,4360000000,-6,0,Honduras,120000,@
Villanueva,15.31667,-88.01667,359000000,-6,0,Honduras,157615,@
Praia Grande,-24.00583,-46.40278,147000000,-3,0,Brazil,299261,@
Nampho,38.73333,125.4,1180000000,9,0,North Korea,310864,@
Caraguatatuba,-23.62,-45.41278,485000000,-3,0,Brazil,113317,@
Altai,46.37278,96.25722,2160000000,7,0,Mongolia,39977,@
Cristais Paulista,-20.3972,-47.4203,385000000,-3,0,Brazil,8260,@
Jimaguayú,21.26667,-77.83028,799000000,-5,0,Cuba,0,@
Santa Ernestina,-21.46278,-48.39083,135000000,-3,0,Brazil,5681,@
Qatif,26.93333,50.01667,611000000,3,0,Saudi Arabia,0,@
Cajamar,-23.35583,-46.87694,131000000,-3,0,Brazil,71805,@
Marijampolė,54.55667,23.35444,21000000,2,0,Lithuania,36602,@
Pirassununga,-21.99611,-47.42583,727000000,-3,0,Brazil,74587,@
Tarakeshwor,27.76667,85.3,34900000,5.75,0,Nepal,0,@
Wellington City,-41.253,174.75424,290000000,12,0,New Zealand,215400,@
San Jacinto,9.83111,-75.12194,434000000,-5,0,Colombia,21644,@
Kristiansand,58.14671,7.9956,25000000,1,0,Norway,64057,@
Cumanayagua,22.15222,-80.20111,1100000000,-5,0,Cuba,0,@
El Progreso,15.4,-87.8,548000000,-6,0,Honduras,143360,@
Groningen,53.21853,6.567,83700000,1,0,Netherlands,200952,@
Ratnanagar,27.58333,84.5,686000000,5.75,0,Nepal,0,@
Matanzas,23.04944,-81.57361,317000000,-5,0,Cuba,145246,@
Uvira,-3.4044,29.1379,16000000,2,0,Democratic Republic of the Congo,0,@
Layyah,30.96667,70.93333,6290000000,5,0,Pakistan,90969,@
Pakruojis,55.9809,23.8551,4000000,2,0,Lithuania,4640,@
Monte Azul Paulista,-20.9072,-48.6414,263000000,-3,0,Brazil,19304,@
Franco da Rocha,-23.32861,-46.72444,134000000,-3,0,Brazil,145755,@
Selangau,2.49917,112.32194,3800000000,8,0,Malaysia,0,@
Hubli,15.42444,75.01639,213000000,5.5,0,India,0,@
Parma,44.80147,10.328,261000000,1,0,Italy,194417,@
Sete Barras,-24.38778,-47.92583,1050000000,-3,0,Brazil,13144,@
Ribeirão Corrente,-20.4569,-47.59,148000000,-3,0,Brazil,4579,@
Domburg,5.7,-55.08333,37000000,-3,0,Suriname,5500,@
Burlington,43.325,-79.8,186000000,4,0,Canada,175779,@
Bolama,11.5776,-15.4742,65000000,0,0,Guinea-Bissau,4819,@
São José da Bela Vista,-20.59278,-47.64,277000000,-3,0,Brazil,8823,@
Mardan,34.21,72.04306,632000000,5,0,Pakistan,0,@
Cabo Frio,-22.87889,-42.01889,401000000,-3,0,Brazil,186227,@
Santo Expedito,-21.85083,-51.39194,93900000,-3,0,Brazil,3011,@
Namur,50.46667,4.86667,176000000,2,0,Belgium,110939,@
Rishon LeZion,31.95,34.8,59000000,3,0,Israel,249860,@
Marjayoun,33.36667,35.58333,7880000,2,0,Lebanon,3000,@
Meridiano,-20.3592,-50.1733,229000000,-3,0,Brazil,0,@
Ravne na Koroškem,46.54306,14.96917,63400000,1,0,Slovenia,0,@
Narandiba,-22.4072,-51.5244,358000000,-3,0,Brazil,4657,@
Valinhos,-22.97083,-46.99583,149000000,-3,0,Brazil,120258,@
Niceto Pérez,20.1275,-75.34222,640000000,-5,0,Cuba,2873,@
El Salvador,20.20944,-75.22306,637000000,-5,0,Cuba,45773,@
Bayamo,20.38167,-76.64278,918000000,-5,0,Cuba,235107,@
Jandira,-23.52778,-46.90278,17500000,-3,0,Brazil,118832,@
Igarapava,-20.03833,-47.74694,467000000,-3,0,Brazil,29727,@
Elektrėnai,54.78861,24.66123,21000000,2,0,Lithuania,11156,@
Pontal,-21.0225,-48.0372,356000000,-3,0,Brazil,45978,@
Mahmoudiyah,31.1839,30.5242,1230000000,2,0,Egypt,0,@
Olanchito,15.48333,-86.58333,2030000000,-6,0,Honduras,22500,@
Pilar do Sul,-23.8128,-47.7158,682000000,-3,0,Brazil,28309,@
São Sebastião da Grama,-21.71083,-46.82083,252000000,-3,0,Brazil,12355,@
Nipoã,-20.91333,-49.77778,138000000,-3,0,Brazil,4835,@
Baqa-Jatt,32.41645,35.0483,18100000,3,0,Israel,28125,@
João Ramalho,-22.2503,-50.7678,416000000,-3,0,Brazil,4416,@
Aqaba,29.51667,35,375000000,2,0,Jordan,140000,@
Chacas,-9.25,-77.36667,448000000,-5,0,Peru,0,@
Acre,32.92611,35.08389,13500000,3,0,Israel,47675,@
Kitakawabe,36.19053,139.66143,21000000,9,0,Japan,0,@
Gajuri,27.77,84.85,139000000,5.75,0,Nepal,0,@
Austur-Skaftafellssýsla,64.25,-16,3040000000,0,0,Iceland,0,@
Euclides da Cunha Paulista,-22.55,-52.5833,577000000,-3,0,Brazil,9642,@
Perico,22.77528,-81.01528,278000000,-5,0,Cuba,0,@
Oujda,34.68667,-1.91139,96400000,0,0,Morocco,494252,@
Osvaldo Cruz,-21.79667,-50.87861,248000000,-3,0,Brazil,32475,@
Ålesund,62.47225,6.15492,27700000,1,0,Norway,52163,@
Santa Rita d'Oeste,-20.14278,-50.83278,210000000,-3,0,Brazil,2564,@
Canitar,-23.0064,-49.7833,57400000,-3,0,Brazil,4884,@
Sarandí,-34.68333,-58.33333,54000000,-3,0,Argentina,60752,@
Vasai-Virar,19.47,72.8,380000000,5.5,0,India,1222390,@
Givatayim,32.07225,34.81253,3246000,3,0,Israel,59518,@
Louveira,-23.0864,-46.9506,55300000,-3,0,Brazil,43862,@
Cortês,-8.47,-35.5436,101000000,-3,0,Brazil,12452,@
Dodhara-Chandani Municipality,28.85502,80.08418,56800000,5.75,0,Nepal,0,@
Junqueirópolis,-21.5147,-51.4336,583000000,-3,0,Brazil,20066,@
Visconde do Rio Branco,-21.01028,-42.84056,242000000,-3,0,Brazil,37942,@
Suchitoto Municipality,13.93333,-89.03333,329000000,-6,0,El Salvador,0,@
Huejotzingo,19.15945,-98.40734,189000000,-6,0,Mexico,25684,@
Durg,21.19,81.28,182000000,5.5,0,India,268806,@
Vrhnika,45.96222,14.29361,18900000,1,0,Slovenia,0,@
Pereira,4.81428,-75.69456,702000000,-5,0,Colombia,590554,@
Gliwice,50.29761,18.67658,134000000,1,0,Poland,186347,@
Nova Europa,-21.7783,-48.5608,161000000,-3,0,Brazil,10439,@
Santo Antônio de Jesus,-12.96919,-39.26108,269000000,-3,0,Brazil,101548,@
São João das Duas Pontes,-20.38889,-50.37778,129000000,-3,0,Brazil,2612,@
La Sierpe,21.76056,-79.24333,1040000000,-5,0,Cuba,0,@
Jenin Palestine,32.46667,35.3,37300000,3,0,State of Palestine,0,@
Jaboticabal,-21.255,-48.32194,707000000,-3,0,Brazil,75820,@
Boma,-5.85,13.05,65000000,2,0,Democratic Republic of the Congo,0,@
Moa,20.63972,-74.9175,730000000,-5,0,Cuba,57652,@
Borborema,-21.62,-49.0739,553000000,-3,0,Brazil,15569,@
Registro,-24.48778,-47.84389,722000000,-3,0,Brazil,56280,@
Malem Hodar,14.08833,-15.29444,626000000,0,0,Senegal,0,@
Rivadavia,-33.1833,-68.4667,31000000,-3,0,Argentina,0,@
Irapuru,-21.5708,-51.345,213000000,-3,0,Brazil,8187,@
Tokha,27.72583,85.41167,16900000,5.75,0,Nepal,0,@
Jumirim,-23.08667,-47.78417,56700000,-3,0,Brazil,3142,@
Monteiro Lobato,-22.9567,-45.8397,333000000,-3,0,Brazil,0,@
Presidente Alves,-22.1,-49.4381,287000000,-3,0,Brazil,4179,@
As Salif District,15.25,42.66667,154000000,0,0,Yemen,6343,@
Ilhabela,-23.7778,-45.3578,348000000,-3,0,Brazil,32197,@
Puerto Cabezas,14.05,-83.38333,5990000000,-6,0,Nicaragua,33600,@
San Lorenzo,13.36667,-87.26667,235000000,-6,0,Honduras,23265,@
Mococa,-21.46778,-47.00472,854000000,-3,0,Brazil,68797,@
Sayram,42.30194,69.77028,10900000,5,0,Kazakhstan,0,@
Zagorje ob Savi,46.13417,14.99417,147000000,1,0,Slovenia,0,@
Luang Prabang,19.89306,102.13806,126000000,7,0,Laos,53792,@
Idlib,35.93333,36.63333,23000000,3,0,Syria,165000,@
Esmeralda,21.85611,-78.11139,1480000000,-5,0,Cuba,0,@
Ferraz de Vasconcelos,-23.54111,-46.36889,30100000,-3,0,Brazil,184700,@
Pompeia,-22.1089,-50.1719,786000000,-3,0,Brazil,21375,@
Pratânia,-22.8083,-48.6661,180000000,-3,0,Brazil,5021,@
Itararé,-24.1125,-49.33167,1000000000,-3,0,Brazil,50105,@
Viedma,-40.8,-63,8900000,-3,0,Argentina,0,@
Croix-des-Bouquets,18.57611,-72.22694,5460000,-5,0,Haiti,0,@
Guarujá,-23.99361,-46.25639,143000000,-3,0,Brazil,311230,@
Yara,20.27667,-76.94694,576000000,-5,0,Cuba,59415,@
Duartina,-22.4144,-49.4039,264000000,-3,0,Brazil,12567,@
Quelimane,-17.87639,36.88722,117000000,1,0,Mozambique,192876,@
Karaköl,41.63333,72.66667,1050000000,6,0,Kyrgyzstan,18843,@
Olímpia,-20.73694,-48.915,803000000,-3,0,Brazil,53360,@
Casa Branca,-21.7739,-47.0858,866000000,-3,0,Brazil,29877,@
Cedros Francisco Morazán,14.6,-87.1167,750000000,-6,0,Honduras,0,@
Mineiros do Tietê,-22.4089,-48.4508,212000000,-3,0,Brazil,12700,@
Itapuí,-22.2333,-48.7192,140000000,-3,0,Brazil,13328,@
Iracemápolis,-22.5808,-47.5189,115000000,-3,0,Brazil,22557,@
Yazmin,31.32583,-109.54889,3630000000,-6,0,Mexico,77254,@
Dolcinópolis,-20.12306,-50.51333,78300000,-3,0,Brazil,2142,@
Indiaporã,-19.98,-50.28972,280000000,-3,0,Brazil,3969,@
Manduri,-23.0033,-49.3219,229000000,-3,0,Brazil,9592,@
Andahuaylas,-13.6575,-73.38333,370000000,-5,0,Peru,80000,@
Boa Esperança do Sul,-21.9925,-48.3908,691000000,-3,0,Brazil,14546,@
Campos do Jordão,-22.73944,-45.59139,290000000,-3,0,Brazil,50852,@
Sales Oliveira,-20.77194,-47.83778,304000000,-3,0,Brazil,11438,@
Bovec,46.33778,13.55222,367000000,1,0,Slovenia,0,@
Piraju,-23.19361,-49.38389,505000000,-3,0,Brazil,29664,@
Pitt Meadows,49.2333,-122.683,86500000,4,0,Canada,0,@
Sar-e Pol,36.22139,65.92778,29900000,4.5,0,Afghanistan,51075,@
Jeriquara,-20.3108,-47.5889,141000000,-3,0,Brazil,3216,@
Barentsburg,78.06667,14.21667,2000000,1,0,Norway,471,@
Kikwit,-5.03333,18.81667,92000000,2,0,Democratic Republic of the Congo,0,@
São Francisco,-20.35889,-50.69694,75600000,-3,0,Brazil,0,@
Tapiratiba,-21.46778,-46.74889,221000000,-3,0,Brazil,13076,@
Alta,69.96861,23.27139,9410000,1,0,Norway,15342,@
Soledade,-28.81778,-52.51,1210000000,-3,0,Brazil,30044,@
Piratininga,-22.4155,-49.194,397000000,-3,0,Brazil,13093,@
Latur,18.4,76.58333,32600000,5.5,0,India,0,@
Dieppe,46.09889,-64.72417,54100000,4,0,Canada,0,@
Guapiara,-24.185,-48.5328,408000000,-3,0,Brazil,17879,@
Tultepec,19.685,-99.12806,19000000,-6,0,Mexico,131567,@
Sandnes,58.85,5.73333,22100000,1,0,Norway,58694,@
Campos Novos Paulista,-22.6031,-50.0025,485000000,-3,0,Brazil,4839,@
Caieiras,-23.36444,-46.74083,96100000,-3,0,Brazil,95780,@
Mogi Guaçu,-22.37194,-46.94194,813000000,-3,0,Brazil,147233,@
Penticton,49.49111,-119.58861,42100000,4,0,Canada,0,@
Santo Antônio do Pinhal,-22.82694,-45.66278,133000000,-3,0,Brazil,6767,@
Santa Albertina,-20.03194,-50.72778,273000000,-3,0,Brazil,5971,@
Soledad,10.90972,-74.78583,67000000,-5,0,Colombia,455796,@
Zugdidi,42.5,41.85,21800000,4,0,Georgia,0,@
Eldorado,-24.52,-48.10806,1660000000,-3,0,Brazil,0,@
Biritiba-Mirim,-23.57278,-46.03889,317000000,-3,0,Brazil,31158,@
Trabiju,-22.04194,-48.33583,63400000,-3,0,Brazil,1664,@
Ubarana,-21.16583,-49.71778,210000000,-3,0,Brazil,5910,@
Ghent,51.05,3.71667,156000000,2,0,Belgium,262219,@
Mairiporã,-23.3189,-46.5869,321000000,-3,0,Brazil,92323,@
Cádiz,36.51667,-6.28333,12100000,1,0,Spain,116027,@
Novais São Paulo,-20.9922,-48.9186,118000000,-3,0,Brazil,5313,@
São Luiz do Paraitinga,-23.22194,-45.31,617000000,-3,0,Brazil,10731,@
Pilar,-26.85694,-58.30389,258000000,-3,0,Paraguay,81120,@
Sighnaghi,41.61667,45.91667,1250000000,4,0,Georgia,2300,@
Yuscarán,13.94333,-86.86667,349000000,-6,0,Honduras,11396,@
Kfar Saba,32.18578,34.90768,15000000,3,0,Israel,96922,@
Ely,52.39806,0.26222,59600000,0,0,United Kingdom,20256,@
Bom Jesus dos Perdões,-23.135,-46.4653,109000000,-3,0,Brazil,23025,@
Rinópolis,-21.7258,-50.7219,359000000,-3,0,Brazil,10133,@
Liquiçá,-8.58333,125.35,355000000,9,0,East Timor,5152,@
Jamestown,-15.91667,-5.71667,3600000,0,0,United Kingdom,714,@
Ciudad Guayana,8.35962,-62.65165,44000000000,1,0,Venezuela,751331,@
Queiroz,-21.7989,-50.2403,235000000,-3,0,Brazil,3166,@
Caaguazú District,-25.46,-56.02,923000000,-3,0,Paraguay,126091,@
Moose Jaw,50.39333,-105.55194,46800000,4,0,Canada,33274,@
Gobernador Virasoro,-28.05,-56.03333,2100000000,-3,0,Argentina,0,@
Dracena,-21.4825,-51.53278,488000000,-3,0,Brazil,45847,@
Kwale,6.19784,6.72847,268000000,1,0,Nigeria,0,@
Telenești,47.49972,28.36556,536000000,2,0,Moldova,7227,@
Durán,-2.17333,-79.83111,59000000,-5,0,Ecuador,0,@
Itajobi,-21.3178,-49.0539,502000000,-3,0,Brazil,15177,@
Lucélia,-21.7203,-51.0189,314000000,-3,0,Brazil,21196,@
Jurbarkas,55.08249,22.7714,13300000,2,0,Lithuania,10376,@
Embu-Guaçu,-23.83222,-46.81167,156000000,-3,0,Brazil,67296,@
