city_ascii,country,population,@
Fond du Lac,United States,54629,@
Arroyo Grande,United States,54620,@
Cathedral City,United States,54596,@
Cape Girardeau,United States,54588,@
El Banco,Colombia,54522,@
Chivilcoy,Argentina,54514,@
Penapolis,Brazil,54477,@
Delano,United States,54471,@
Stonecrest,United States,54471,@
Twin Falls,United States,54455,@
Williamsport,United States,54389,@
Krasnokamensk,Russia,54316,@
Ilha de Mocambique,Mozambique,54315,@
Eagle Pass,United States,54299,@
Normal,United States,54284,@
Ash Shihr,Yemen,54274,@
Leesburg,United States,54215,@
Beaufort,United States,54207,@
Parker,United States,54202,@
Hacienda Heights,United States,54155,@
Southaven,United States,54031,@
Nuevitas,Cuba,54022,@
Brunswick,United States,54017,@
Grapevine,United States,53982,@
Ruteng,Indonesia,53976,@
Chiquinquira,Colombia,53975,@
Bozeman,United States,53949,@
Azul,Argentina,53941,@
Chicoutimi,Canada,53940,@
Mount Prospect,United States,53930,@
Severomorsk,Russia,53921,@
Elyria,United States,53883,@
Bijar,Iran,53871,@
Vyshniy Volochek,Russia,53800,@
Markala,Mali,53738,@
Upata,Venezuela,53685,@
Yucaipa,United States,53683,@
Pamplona,Colombia,53587,@
DeSoto,United States,53568,@
Lenexa,United States,53553,@
Brookhaven,United States,53518,@
West Sacramento,United States,53512,@
Buguruslan,Russia,53511,@
Ilo,Peru,53476,@
Parsippany-Troy Hills,United States,53444,@
Lewiston,United States,53436,@
Bellevue,United States,53424,@
Grand Island,United States,53424,@
Wesley Chapel,United States,53414,@
Rio Tercero,Argentina,53389,@
Wheaton,United States,53373,@
Katerini,Greece,53293,@
Qing'an,China,53206,@
Tingo Maria,Peru,53177,@
Tigard,United States,53148,@
Banes,Cuba,53104,@
Minnetonka,United States,53085,@
Peabody,United States,52987,@
Alexandroupoli,Greece,52979,@
Milford city ,United States,52970,@
Mercedes,Argentina,52949,@
Palm Desert,United States,52932,@
Livny,Russia,52915,@
Lompoc,United States,52856,@
Pinellas Park,United States,52854,@
Port Shepstone,South Africa,52793,@
Lorica,Colombia,52771,@
Krasnokamsk,Russia,52689,@
Siena,Italy,52625,@
Farmington,United States,52555,@
Stratford,United States,52529,@
New Plymouth,New Zealand,52500,@
Porirua,New Zealand,52500,@
Thongwa,Burma,52496,@
Jaen,Peru,52493,@
Bundaberg,Australia,52472,@
Glendora,United States,52445,@
Apple Valley,United States,52435,@
Chambersburg,United States,52418,@
Hamilton,Bermuda,52320,@
Basankusu,Congo (Kinshasa),52216,@
Tayshet,Russia,52184,@
Nyagan',Russia,52137,@
Howell,United States,52076,@
Kimry,Russia,52070,@
Walvisbaai,Namibia,52058,@
Edina,United States,51958,@
Levittown,United States,51945,@
Gwadar,Pakistan,51901,@
Kentwood,United States,51747,@
Burien,United States,51671,@
Sierra Vista,United States,51571,@
Hoffman Estates,United States,51567,@
Apopka,United States,51564,@
Emden,Germany,51526,@
Florissant,United States,51443,@
Tefe,Brazil,51437,@
Bloomsburg,United States,51356,@
Tarma,Peru,51350,@
Tulun,Russia,51330,@
St. Cloud,United States,51282,@
Coral Gables,United States,51095,@
Hinesville,United States,51001,@
Kyshtym,Russia,50911,@
Irondequoit,United States,50890,@
East Hartford,United States,50812,@
Ye,Burma,50798,@
Mahalapye,Botswana,50744,@
Mweka,Congo (Kinshasa),50675,@
New Bern,United States,50617,@
Rowland Heights,United States,50572,@
Xanthi,Greece,50570,@
Passau,Germany,50560,@
Turbo,Colombia,50508,@
Hua Hin,Thailand,50456,@
Apex,United States,50451,@
Arjona,Colombia,50405,@
Summerville,United States,50388,@
Orangetown,United States,50365,@
Sawahlunto,Indonesia,50354,@
Collierville,United States,50286,@
Methuen Town,United States,50259,@
Catalina Foothills,United States,50202,@
Ferrenafe,Peru,50184,@
An Nabk,Syria,50178,@
North Bay,Canada,50170,@
Siguiri,Guinea,50159,@
Otradnyy,Russia,50127,@
Gogrial,South Sudan,50065,@
Poway,United States,50041,@
Pozi,Taiwan,50000,@
Korogwe,Tanzania,50000,@
Lindong,China,50000,@
Kahemba,Congo (Kinshasa),50000,@
Smyrna,United States,49969,@
Ashburn,United States,49895,@
Minot,United States,49884,@
Monchegorsk,Russia,49868,@
Azusa,United States,49864,@
Wylie,United States,49826,@
Traverse City,United States,49806,@
Tacheng,China,49796,@
Lota,Chile,49763,@
Lacey,United States,49748,@
Zyryanovsk,Kazakhstan,49658,@
Dunwoody,United States,49609,@
Troy,United States,49565,@
Berber,Sudan,49556,@
Downers Grove,United States,49540,@
Bullhead City,United States,49531,@
Ifakara,Tanzania,49528,@
Bedford,United States,49486,@
Wilson,United States,49372,@
Villa Mercedes,Argentina,49345,@
Ruzayevka,Russia,49311,@
Bentonville,United States,49298,@
Murray,United States,49295,@
Libertador General San Martin,Argentina,49267,@
Cuyahoga Falls,United States,49247,@
Timimoun,Algeria,49237,@
Leander,United States,49234,@
I-n-Salah,Algeria,49223,@
Mishawaka,United States,49177,@
Yong'an,China,49168,@
Roswell,United States,49119,@
Monroe,United States,49115,@
Severn,United States,49076,@
Cumberland,United States,49033,@
Mollendo,Peru,49033,@
St. Louis Park,United States,49029,@
Verkhnyaya Salda,Russia,48992,@
Changyon,North Korea,48984,@
Reedley,United States,48970,@
Slobodskoy,Russia,48962,@
Pascagoula,United States,48946,@
Madison,United States,48861,@
East Lansing,United States,48844,@
Waingapu,Indonesia,48828,@
Portage,United States,48816,@
Kannapolis,United States,48806,@
Rancho Santa Margarita,United States,48793,@
Cedar Hill,United States,48710,@
Lawrence,United States,48704,@
Tuckahoe,United States,48691,@
Megion,Russia,48691,@
East Brunswick,United States,48673,@
Uniontown,United States,48657,@
Rio Grande City,United States,48633,@
Paducah,United States,48629,@
Namtu,Burma,48591,@
Cookeville,United States,48587,@
Findlay,United States,48582,@
Stillwater,United States,48550,@
Port Macquarie,Australia,48547,@
Torzhok,Russia,48546,@
Danville,United States,48518,@
Niagara Falls,United States,48460,@
Serdar,Turkmenistan,48458,@
Wakema,Burma,48405,@
Bulungu,Congo (Kinshasa),48344,@
Enid,United States,48325,@
Upper Buchanan,Liberia,48315,@
Wauwatosa,United States,48277,@
San Jacinto,United States,48254,@
Palm Springs,United States,48142,@
Morehead City,United States,48125,@
Belaya Kalitva,Russia,48098,@
Bel Air South,United States,48060,@
East Honolulu,United States,47868,@
Mildura,Australia,47867,@
Cutral-Co,Argentina,47814,@
Luwuk,Indonesia,47778,@
Alesund,Norway,47772,@
Littleton,United States,47734,@
Al Madrah Sama'il,Oman,47718,@
Draper,United States,47710,@
Lincoln,United States,47674,@
Glenview,United States,47659,@
Amahai,Indonesia,47653,@
San Lorenzo,Argentina,47626,@
Dublin,United States,47619,@
West Orange,United States,47609,@
East Providence,United States,47600,@
Chesterfield,United States,47588,@
Kafue,Zambia,47554,@
Newark,United States,47531,@
Roseville,United States,47501,@
Gryazi,Russia,47413,@
Jeffersonville,United States,47383,@
Ladysmith,South Africa,47375,@
McLean,United States,47305,@
Mozhga,Russia,47270,@
Keller,United States,47266,@
Sahuarita,United States,47229,@
Antalaha,Madagascar,47224,@
Euclid,United States,47201,@
Sandusky,United States,47188,@
P'ot'i,Georgia,47149,@
Carrollton,United States,47140,@
Tres Arroyos,Argentina,47136,@
Danville,United States,47135,@
Mentor,United States,47121,@
Poso,Indonesia,47110,@
Qingyuan,China,47062,@
Dila,Ethiopia,47021,@
Amursk,Russia,46993,@
Beaumont,United States,46967,@
Beavercreek,United States,46948,@
Sandnes,Norway,46911,@
Pine Bluff,United States,46850,@
Salina,United States,46782,@
Maricopa,United States,46741,@
Zhitiqara,Kazakhstan,46740,@
New Philadelphia,United States,46736,@
Elmhurst,United States,46662,@
Perinton,United States,46660,@
Safonovo,Russia,46637,@
Galveston,United States,46561,@
Little Elm,United States,46548,@
Leavenworth,United States,46517,@
Middletown,United States,46478,@
Kita,Mali,46435,@
Alatyr',Russia,46427,@
Ocoee,United States,46402,@
Nadym,Russia,46339,@
Berekum,Ghana,46287,@
West Lafayette,United States,46269,@
Pearl City,United States,46259,@
Kibungo,Rwanda,46240,@
Burleson,United States,46145,@
Pechora,Russia,46113,@
Manono,Congo (Kinshasa),46111,@
Kohtla-Jarve,Estonia,46060,@
Lufkin,United States,45912,@
Biloxi,United States,45908,@
Spassk-Dal'niy,Russia,45900,@
Apsheronsk,Russia,45876,@
Ayagoz,Kazakhstan,45861,@
Irati,Brazil,45830,@
Mae Sot,Thailand,45781,@
Potomac,United States,45780,@
Hilo,United States,45703,@
Mozdok,Russia,45702,@
Volkhov,Russia,45673,@
Oroville,United States,45655,@
Tangdukou,China,45617,@
South Brunswick,United States,45602,@
Fort Pierce,United States,45581,@
Bothell,United States,45533,@
Yefremov,Russia,45497,@
Evesham,United States,45489,@
Coachella,United States,45443,@
Birak,Libya,45421,@
Olbia,Italy,45366,@
Joliette,Canada,45361,@
West Seneca,United States,45340,@
Bridgewater,United States,45336,@
Sayreville,United States,45325,@
Marion,United States,45324,@
Salcedo,Dominican Republic,45299,@
Rada`,Yemen,45233,@
Tupelo,United States,45231,@
Shebekino,Russia,45194,@
Chernyakhovsk,Russia,45187,@
El Dorado Hills,United States,45104,@
Cutler Bay,United States,45101,@
Morgan Hill,United States,45037,@
Eureka,United States,45010,@
Shahhat,Libya,45000,@
Parma,Russia,45000,@
Wallingford,United States,44991,@
Manitowoc,United States,44932,@
Vallenar,Chile,44895,@
Quincy,United States,44860,@
Angol,Chile,44856,@
Marana,United States,44792,@
Danville,United States,44786,@
Strezhevoy,Russia,44784,@
Chone,Ecuador,44751,@
Strongsville,United States,44744,@
Beaufort West,South Africa,44737,@
Artemovskiy,Russia,44689,@
Farmington,United States,44664,@
Mount Pleasant,United States,44635,@
Selma,United States,44626,@
Enfield,United States,44608,@
Attleboro,United States,44590,@
Kamen'-na-Obi,Russia,44564,@
Lake Ridge,United States,44552,@
Akhtubinsk,Russia,44551,@
Zvolen,Slovakia,44502,@
Aliwal North,South Africa,44436,@
Del Rio,United States,44424,@
Haltom City,United States,44417,@
Oro Valley,United States,44350,@
Pinehurst,United States,44299,@
Roskilde,Denmark,44285,@
Altamonte Springs,United States,44277,@
Villa Constitucion,Argentina,44271,@
Winneba,Ghana,44254,@
Kingman,United States,44212,@
Rockwall,United States,44208,@
Lancaster,United States,44200,@
Taree,Australia,44182,@
Bountiful,United States,44107,@
Padangpanjang,Indonesia,44096,@
Timashevsk,Russia,44024,@
Alapayevsk,Russia,44000,@
Voznesens'k,Ukraine,43996,@
Naivasha,Kenya,43983,@
Roseburg,United States,43948,@
Plainfield,United States,43926,@
Nabire,Indonesia,43898,@
Comendador,Dominican Republic,43894,@
Adrian,United States,43877,@
Salinas,Ecuador,43862,@
Batouri,Cameroon,43821,@
Southington,United States,43817,@
Monroe,United States,43796,@
Lombard,United States,43745,@
Desert Hot Springs,United States,43730,@
Basoko,Congo (Kinshasa),43709,@
Egg Harbor,United States,43651,@
Henrietta,United States,43609,@
Urbandale,United States,43592,@
Winder,United States,43583,@
Winter Garden,United States,43536,@
Novozybkov,Russia,43534,@
Stevens Point,United States,43520,@
Kyle,United States,43480,@
Sambava,Madagascar,43465,@
Imbituba,Brazil,43450,@
Manchester,United States,43418,@
Volksrust,South Africa,43378,@
Riverton,United States,43344,@
Nizhneudinsk,Russia,43326,@
Sovetsk,Russia,43309,@
Peachtree Corners,United States,43268,@
Al Wajh,Saudi Arabia,43237,@
Whanganui,New Zealand,43200,@
Ambatondrazaka,Madagascar,43134,@
Moorhead,United States,43122,@
Mariinsk,Russia,43122,@
Krasnoufimsk,Russia,43121,@
Macenta,Guinea,43102,@
Lubao,Congo (Kinshasa),43068,@
Linden,United States,43056,@
Yendi,Ghana,42972,@
Hutchinson,United States,42940,@
Clovis,United States,42875,@
Genhe,China,42849,@
Ormond Beach,United States,42816,@
Cortlandt,United States,42816,@
Billerica,United States,42791,@
Brea,United States,42777,@
Prescott,United States,42731,@
San Antonio de los Banos,Cuba,42724,@
The Colony,United States,42721,@
Burke,United States,42710,@
Kearny,United States,42670,@
Brentwood,United States,42667,@
Arys,Kazakhstan,42648,@
Sansanne-Mango,Togo,42626,@
Goose Creek,United States,42619,@
North Brunswick,United States,42591,@
Fairfield,United States,42566,@
Spring Hill,United States,42563,@
Hulin,China,42559,@
Richmond,United States,42508,@
Partizansk,Russia,42489,@
Klamath Falls,United States,42463,@
Shu,Kazakhstan,42439,@
Kotabumi,Indonesia,42366,@
Rancho Palos Verdes,United States,42364,@
Qazyan,Azerbaijan,42288,@
Nadi,Fiji,42284,@
Weatherford,United States,42278,@
Wake Forest,United States,42269,@
Moline,United States,42231,@
Edmonds,United States,42209,@
Greenwood,United States,42174,@
Sokol,Russia,42174,@
Qapshaghay,Kazakhstan,42167,@
Yemanzhelinsk,Russia,42023,@
Moatize,Mozambique,42000,@
Urbana,United States,41989,@
Zanesville,United States,41969,@
Coppell,United States,41941,@
Beverly,United States,41816,@
Mount Laurel,United States,41795,@
Lesozavodsk,Russia,41778,@
Oakley,United States,41714,@
Westfield,United States,41700,@
Berkeley,United States,41676,@
Bluefield,United States,41653,@
Belleville,United States,41649,@
Uryupinsk,Russia,41644,@
Centralia,United States,41643,@
Cotui,Dominican Republic,41641,@
Gay,Russia,41619,@
McMinnville,United States,41583,@
Cedar Falls,United States,41570,@
Arecibo,Puerto Rico,41556,@
Auxerre,France,41516,@
Manassas,United States,41501,@
Canoinhas,Brazil,41498,@
Zaraza,Venezuela,41483,@
Lushnje,Albania,41469,@
Clarksburg,United States,41453,@
Catonsville,United States,41440,@
Shelton,United States,41397,@
South Valley,United States,41391,@
San,Mali,41386,@
Zelenokumsk,Russia,41306,@
La Quinta,United States,41304,@
Jamestown,United States,41236,@
Buffalo Grove,United States,41226,@
Marion,United States,41165,@
Bartlett,United States,41149,@
Pottsville,United States,41138,@
Ita,Paraguay,41090,@
Grove City,United States,41022,@
Birsk,Russia,41014,@
Puyallup,United States,41001,@
Salinopolis,Brazil,40998,@
Channelview,United States,40983,@
Maplewood,United States,40918,@
North Fort Myers,United States,40916,@
Shakopee,United States,40893,@
Frolovo,Russia,40882,@
Linton Hall,United States,40832,@
Abadan,Turkmenistan,40813,@
Aquidauana,Brazil,40803,@
Fitchburg,United States,40793,@
Oviedo,United States,40785,@
Coram,United States,40713,@
Hobbs,United States,40614,@
Muskogee,United States,40588,@
Torrington,United States,40583,@
Brighton,United States,40562,@
Apache Junction,United States,40538,@
Balykchy,Kyrgyzstan,40527,@
Odenton,United States,40479,@
Alta Floresta,Brazil,40466,@
Marlboro,United States,40466,@
Covington,United States,40455,@
Crystal Lake,United States,40421,@
Huaura,Peru,40400,@
Pyu,Burma,40386,@
Alta Gracia,Argentina,40384,@
Weslaco,United States,40358,@
Calexico,United States,40351,@
Holyoke,United States,40341,@
Haugesund,Norway,40321,@
Mirnyy,Russia,40308,@
Binh Long,Vietnam,40279,@
Arawa,Papua New Guinea,40266,@
Oroqen Zizhiqi,China,40128,@
Luga,Russia,40114,@
Richmond,United States,40111,@
Manalapan,United States,40096,@
Schertz,United States,40092,@
Statesboro,United States,40090,@
Altagracia de Orituco,Venezuela,40052,@
Raub,Malaysia,40024,@
Pogradec,Albania,40000,@
Tombua,Angola,40000,@
Carol Stream,United States,39989,@
Streamwood,United States,39978,@
Ob',Russia,39949,@
Yi'an,China,39924,@
Amherst,United States,39880,@
Uray,Russia,39878,@
Marlborough,United States,39873,@
Alekseyevka,Russia,39848,@
Friendswood,United States,39839,@
Mableton,United States,39745,@
New Castle,United States,39742,@
New Berlin,United States,39740,@
Westerville,United States,39737,@
Hillsborough,United States,39712,@
Woburn,United States,39701,@
Romeoville,United States,39632,@
Bartlesville,United States,39568,@
Warren,United States,39562,@
Bogoroditsk,Russia,39553,@
Huntsville,United States,39542,@
Essex,United States,39494,@
Westfield,United States,39493,@
Duncanville,United States,39487,@
Tavda,Russia,39480,@
Spanish Fork,United States,39443,@
Borlange,Sweden,39422,@
Wentzville,United States,39414,@
Marion,United States,39400,@
Lancaster,United States,39386,@
Orange,Australia,39329,@
Kirov,Russia,39319,@
Winslow,United States,39317,@
Woodlawn,United States,39296,@
Pacasmayo,Peru,39282,@
Delaware,United States,39267,@
Clinton,United States,39230,@
Herriman,United States,39224,@
Lake Oswego,United States,39196,@
Queen Creek,United States,39184,@
Palmas,Brazil,39150,@
Germantown,United States,39141,@
Caibarien,Cuba,39140,@
Guiglo,Côte D’Ivoire,39134,@
Los Banos,United States,39122,@
Pacifica,United States,39087,@
Asheboro,United States,39076,@
Vichuga,Russia,39071,@
Hurst,United States,39051,@
Toumodi,Côte D’Ivoire,39005,@
Sun City,United States,39000,@
Indian Trail,United States,38980,@
Milton,United States,38924,@
Tonsberg,Norway,38914,@
Newnan,United States,38909,@
Asha,Russia,38883,@
Pleasant Grove,United States,38845,@
The Acreage,United States,38845,@
Tshela,Congo (Kinshasa),38845,@
Bukama,Congo (Kinshasa),38770,@
Gur'yevsk,Russia,38757,@
Enterprise,United States,38737,@
Severna Park,United States,38725,@
Plant City,United States,38714,@
Roy,United States,38595,@
Royal Palm Beach,United States,38592,@
Columbia,United States,38577,@
Wheeling,United States,38562,@
Tamworth,Australia,38551,@
Millerovo,Russia,38527,@
Ts'khinvali,Georgia,38502,@
Butler,United States,38447,@
Sassandra,Côte D’Ivoire,38411,@
Kaka,Turkmenistan,38381,@
Martinez,United States,38373,@
Meridian,United States,38294,@
Lynnwood,United States,38273,@
Junction City,United States,38178,@
Carpentersville,United States,38162,@
Rock Island,United States,38110,@
Kailua,United States,38088,@
Carnot,Central African Republic,38071,@
Maroantsetra,Madagascar,38046,@
Brookfield,United States,38045,@
Huber Heights,United States,37986,@
Kapiri Mposhi,Zambia,37942,@
Oswego,United States,37917,@
Constitucion,Chile,37917,@
Qaratau,Kazakhstan,37881,@
Reynoldsburg,United States,37847,@
Mooresville,United States,37820,@
Dori,Burkina Faso,37806,@
Moses Lake,United States,37774,@
Uglich,Russia,37732,@
Juanjui,Peru,37715,@
Mechanicsville,United States,37674,@
Rosenberg,United States,37661,@
Aboisso,Côte D’Ivoire,37654,@
Valrico,United States,37546,@
Sydney,Canada,37538,@
Reo,Burkina Faso,37535,@
Forney,United States,37521,@
Issaquah,United States,37487,@
Orillia,Canada,37483,@
Menomonee Falls,United States,37443,@
Olive Branch,United States,37435,@
London,United States,37424,@
Gallatin,United States,37351,@
Tynda,Russia,37335,@
Security-Widefield,United States,37325,@
Penfield,United States,37245,@
Albertville,United States,37220,@
Villazon,Bolivia,37215,@
Mount Pleasant,United States,37206,@
